"","Coordinates","YYYYMMDD","Continous_id","site","N_swd","N_other","LON","LAT","YEAR","MM","RH2M","T2M","PRECTOTCORR"
"406","44.2893745,-73.2420434",2025-07-25,114,"Sweet Roots Farm",44,2419,-73.2420434,44.2893745,2025,7,79.77,23.17,6.21
"407","44.29804,-73.1885194",2022-07-06,2,"Adam's Berry Farm",0,92,-73.1885194,44.29804,2022,7,75.99,18.7,2.71
"408","44.29804,-73.1885194",2022-07-11,29,"Adam's Berry Farm",0,4,-73.1885194,44.29804,2022,7,71.45,21.35,0.24
"409","44.29804,-73.1885194",2022-07-12,3,"Adam's Berry Farm",0,18,-73.1885194,44.29804,2022,7,81.03,22.12,6.79
"410","44.29804,-73.1885194",2022-08-01,27,"Adam's Berry Farm",0,4,-73.1885194,44.29804,2022,8,70.96,23.23,0.08
"411","44.29804,-73.1885194",2023-07-05,10,"Adam's Berry Farm",0,28,-73.1885194,44.29804,2023,7,67.37,26.01,1.28
"412","44.29804,-73.1885194",2023-07-12,26,"Adam's Berry Farm",0,16,-73.1885194,44.29804,2023,7,70.97,21.52,0.49
"413","44.29804,-73.1885194",2023-07-26,19,"Adam's Berry Farm",1,21,-73.1885194,44.29804,2023,7,79.71,22.44,0.28
"414","44.29804,-73.1885194",2023-07-26,33,"Adam's Berry Farm",0,5,-73.1885194,44.29804,2023,7,79.71,22.44,0.28
"415","44.29804,-73.1885194",2023-09-24,82,"Adam's Berry Farm",46,122,-73.1885194,44.29804,2023,9,69.27,14.89,0.02
"416","44.29804,-73.1885194",2024-05-28,47,"Adam's Berry Farm",0,48,-73.1885194,44.29804,2024,5,80.3,18.19,4.44
"417","44.29804,-73.1885194",2024-06-27,53,"Adam's Berry Farm",0,1134,-73.1885194,44.29804,2024,6,75.98,16.81,1.48
"418","44.29804,-73.1885194",2024-07-09,65,"Adam's Berry Farm",13,1488,-73.1885194,44.29804,2024,7,78.19,24.31,4.22
"419","44.29804,-73.1885194",2024-07-18,71,"Adam's Berry Farm",7,262,-73.1885194,44.29804,2024,7,76.78,20.04,0.27
"420","44.29804,-73.1885194",2024-07-21,59,"Adam's Berry Farm",80,672,-73.1885194,44.29804,2024,7,72.82,18.94,2.14
"421","44.29804,-73.1885194",2024-07-25,54,"Adam's Berry Farm",40,690,-73.1885194,44.29804,2024,7,80.8,20.45,2.9
"422","44.29804,-73.1885194",2024-08-14,74,"Adam's Berry Farm",170,271,-73.1885194,44.29804,2024,8,78.14,21.11,0.65
"423","44.29804,-73.1885194",2024-08-22,69,"Adam's Berry Farm",93,229,-73.1885194,44.29804,2024,8,86.78,15.65,1.79
"424","44.29804,-73.1885194",2024-09-05,73,"Adam's Berry Farm",211,540,-73.1885194,44.29804,2024,9,75.51,18.21,0
"425","44.29804,-73.1885194",2024-09-17,76,"Adam's Berry Farm",56,106,-73.1885194,44.29804,2024,9,73.96,21.68,0
"426","44.29804,-73.1885194",2024-10-09,40,"Adam's Berry Farm",31,93,-73.1885194,44.29804,2024,10,83.49,8.06,1.76
"427","44.29804,-73.1885194",2024-10-18,78,"Adam's Berry Farm",2,9,-73.1885194,44.29804,2024,10,61.39,9.02,0
"428","44.29804,-73.1885194",2025-05-27,88,"Adam's Berry Farm",0,475,-73.1885194,44.29804,2025,5,62.28,17.87,0
"429","44.29804,-73.1885194",2025-06-16,87,"Adam's Berry Farm",0,42,-73.1885194,44.29804,2025,6,73.12,19.36,0.08
"430","44.29804,-73.1885194",2025-06-27,100,"Adam's Berry Farm",1,1230,-73.1885194,44.29804,2025,6,65.61,18.18,2.33
"431","44.29804,-73.1885194",2025-07-02,101,"Adam's Berry Farm",0,150,-73.1885194,44.29804,2025,7,74.27,23.19,0.66
"432","44.29804,-73.1885194",2025-07-11,110,"Adam's Berry Farm",4,1501,-73.1885194,44.29804,2025,7,70.35,24.53,1.9
"433","44.29804,-73.1885194",2025-07-18,116,"Adam's Berry Farm",7,881,-73.1885194,44.29804,2025,7,61.79,18.52,0.53
"434","44.29804,-73.1885194",2025-07-26,120,"Adam's Berry Farm",4,249,-73.1885194,44.29804,2025,7,68.85,22.49,0.3
"435","44.5147926,-72.926916",2025-05-27,91,"Covered Bridge Farm",0,113,-72.926916,44.5147926,2025,5,62.28,17.87,0
"436","44.5147926,-72.926916",2025-06-13,90,"Covered Bridge Farm",0,1137,-72.926916,44.5147926,2025,6,67.06,13.77,0.05
"437","44.5147926,-72.926916",2025-06-20,96,"Covered Bridge Farm",0,167,-72.926916,44.5147926,2025,6,78.12,18.03,3.51
"438","44.5147926,-72.926916",2025-06-30,98,"Covered Bridge Farm",0,222,-72.926916,44.5147926,2025,6,69.45,22.95,0.14
"439","44.5147926,-72.926916",2025-07-07,102,"Covered Bridge Farm",0,152,-72.926916,44.5147926,2025,7,77.76,25.45,10.54
"440","44.5147926,-72.926916",2025-07-14,107,"Covered Bridge Farm",0,170,-72.926916,44.5147926,2025,7,83.67,24.74,9.3
"441","44.5147926,-72.926916",2025-07-18,111,"Covered Bridge Farm",4,188,-72.926916,44.5147926,2025,7,61.79,18.52,0.53
"442","44.5147926,-72.926916",2025-07-21,112,"Covered Bridge Farm",4,4046,-72.926916,44.5147926,2025,7,71.91,16.58,1.62
"443","44.5147926,-72.926916",2025-07-28,117,"Covered Bridge Farm",11,1151,-72.926916,44.5147926,2025,7,76.23,24.85,0.84
